date,npo_t
Mar 2014,97.13
Feb 2014,96.1
Jan 2014,89.71
Dec 2013,90.57
Nov 2013,90.36
Oct 2013,97.84
Sep 2013,103.49
Aug 2013,104.16
Jul 2013,101.56
Jun 2013,97.17
May 2013,98.5
Apr 2013,96.45
Mar 2013,99.11
Feb 2013,99.23
Jan 2013,97.91
Dec 2012,93.7
Nov 2012,98.07
Oct 2012,100.92
Sep 2012,101.82
Aug 2012,97.04
Jul 2012,92.99
Jun 2012,92.18
May 2012,103.26
Apr 2012,108.54
Mar 2012,111
Feb 2012,108.08
Jan 2012,105.25
Dec 2011,106.52
Nov 2011,107.67
Oct 2011,101.99
Sep 2011,101.05
Aug 2011,99
Jul 2011,105.94
Jun 2011,105.38
May 2011,107.98
Apr 2011,113.02
Mar 2011,102.43
Feb 2011,91.42
Jan 2011,87.61
Dec 2010,85.59
Nov 2010,79.92
Oct 2010,76.9
Sep 2010,73.15
Aug 2010,73.52
Jul 2010,73.27
Jun 2010,71.91
May 2010,71.15
Apr 2010,80.03
Mar 2010,76.77
Feb 2010,73.73
Jan 2010,75.07
Dec 2009,72.67
Nov 2009,74.4
Oct 2009,72.06
Sep 2009,67.65
Aug 2009,68.09
Jul 2009,63.46
Jun 2009,66.37
May 2009,56.77
Apr 2009,49.58
Mar 2009,45.96
Feb 2009,38.56
Jan 2009,36.84
Dec 2008,35.59
Nov 2008,49.1
Oct 2008,70.84
Sep 2008,96.38
Aug 2008,111.19
Jul 2008,127.77
Jun 2008,126.22
May 2008,116.55
Apr 2008,104.72
Mar 2008,96.96
Feb 2008,87.41
Jan 2008,84.82
Dec 2007,83.21
Nov 2007,85.53
Oct 2007,78.61
Sep 2007,72.34
Aug 2007,68.28
Jul 2007,70.75
Jun 2007,65.24
May 2007,61.55
Apr 2007,60.45
Mar 2007,56.31
Feb 2007,53.77
Jan 2007,49.57
Dec 2006,54.97
Nov 2006,52.7
Oct 2006,52.7
Sep 2006,57.29
Aug 2006,66.45
Jul 2006,67.99
Jun 2006,63.79
May 2006,64.39
Apr 2006,62.41
Mar 2006,55.31
Feb 2006,52.8
Jan 2006,55.85
Dec 2005,50.85
Nov 2005,49.97
Oct 2005,55.31
Sep 2005,58.79
Aug 2005,58.67
Jul 2005,52.79
Jun 2005,49.28
May 2005,43.19
Apr 2005,45.25
Mar 2005,45.73
Feb 2005,39.72
Jan 2005,37.56
Dec 2004,34.07
Nov 2004,39.89
Oct 2004,45.36
Sep 2004,40.42
Aug 2004,39.46
Jul 2004,35.89
Jun 2004,33.45
May 2004,35.68
Apr 2004,32.34
Mar 2004,32.16
Feb 2004,30.69
Jan 2004,30.11
Dec 2003,28.63
Nov 2003,27.47
Oct 2003,27.32
Sep 2003,25.66
Aug 2003,28.5
Jul 2003,27.95
Jun 2003,27.22
May 2003,25.15
Apr 2003,24.48
Mar 2003,29.23
Feb 2003,32.23
Jan 2003,30.3
Dec 2002,26.68
Nov 2002,23.68
Oct 2002,25.99
Sep 2002,27.14
Aug 2002,25.68
Jul 2002,24.99
Jun 2002,23.45
May 2002,24.44
Apr 2002,23.98
Mar 2002,22.29
Feb 2002,18.24
Jan 2002,17.04
Dec 2001,15.95
Nov 2001,16.06
Oct 2001,18.76
Sep 2001,22.51
Aug 2001,23.77
Jul 2001,22.76
Jun 2001,23.95
May 2001,24.63
Apr 2001,22.99
Mar 2001,23.01
Feb 2001,24.97
Jan 2001,24.49
Dec 2000,25.19
Nov 2000,30
Oct 2000,29.71
Sep 2000,30.56
Aug 2000,28.8
Jul 2000,28
Jun 2000,28.91
May 2000,26.35
Apr 2000,24.29
Mar 2000,27.7
Feb 2000,27.39
Jan 2000,25.29
Dec 1999,24.35
Nov 1999,23.14
Oct 1999,21.62
Sep 1999,21.64
Aug 1999,19.56
Jul 1999,18.05
Jun 1999,15.91
May 1999,15.57
Apr 1999,14.82
Mar 1999,12.1
Feb 1999,10.33
Jan 1999,10.16
Dec 1998,9.39
Nov 1998,10.99
Oct 1998,12.11
Sep 1998,12.77
Aug 1998,11.34
Jul 1998,11.55
Jun 1998,11.61
May 1998,12.61
Apr 1998,12.81
Mar 1998,12.34
Feb 1998,13.32
Jan 1998,14.33
Dec 1997,15.95
Nov 1997,17.88
Oct 1997,18.73
Sep 1997,17.85
Aug 1997,17.96
Jul 1997,17.49
Jun 1997,17.35
May 1997,18.55
Apr 1997,17.83
Mar 1997,19.16
Feb 1997,20.88
Jan 1997,23.02
Dec 1996,23.22
Nov 1996,22.66
Oct 1996,23.22
Sep 1996,22.04
Aug 1996,20.53
Jul 1996,19.6
Jun 1996,19.32
May 1996,20.12
Apr 1996,21.33
Mar 1996,19.9
Feb 1996,17.77
Jan 1996,17.48
Dec 1995,17.53
Nov 1995,16.52
Oct 1995,16.29
Sep 1995,16.71
Aug 1995,16.54
Jul 1995,16.5
Jun 1995,17.43
May 1995,18.56
Apr 1995,18.7
Mar 1995,17.21
Feb 1995,17.21
Jan 1995,16.56
Dec 1994,15.78
Nov 1994,16.46
Oct 1994,16.27
Sep 1994,15.91
Aug 1994,16.66
Jul 1994,17.52
Jun 1994,17.04
May 1994,15.74
Apr 1994,14.54
Mar 1994,13.18
Feb 1994,12.9
Jan 1994,12.93
Dec 1993,12.56
Nov 1993,14.05
Oct 1993,15.59
Sep 1993,15.32
Aug 1993,15.64
Jul 1993,15.81
Jun 1993,16.8
May 1993,17.89
Apr 1993,18.35
Mar 1993,17.82
Feb 1993,17.41
Jan 1993,16.8
Dec 1992,16.94
Nov 1992,18.4
Oct 1992,19.34
Sep 1992,19.26
Aug 1992,19.25
Jul 1992,19.74
Jun 1992,19.83
May 1992,18.79
Apr 1992,17.37
Mar 1992,16.36
Feb 1992,16
Jan 1992,16.1
Dec 1991,17.17
Nov 1991,19.35
Oct 1991,19.86
Sep 1991,19
Aug 1991,18.71
Jul 1991,18.14
Jun 1991,17.78
May 1991,18.36
Apr 1991,18.32
Mar 1991,17.58
Feb 1991,18.3
Jan 1991,22.3
Dec 1990,25.56
Nov 1990,30.19
Oct 1990,32.88
Sep 1990,29.88
Aug 1990,24.26
Jul 1990,16.54
Jun 1990,15.15
May 1990,16.07
Apr 1990,16.66
Mar 1990,18.94
Feb 1990,19.78
Jan 1990,20.51
Dec 1989,20.05
Nov 1989,18.32
Oct 1989,18.29
Sep 1989,17.62
Aug 1989,17.23
Jul 1989,17.99
Jun 1989,18.27
May 1989,19.05
Apr 1989,19.59
Mar 1989,17.77
Feb 1989,16.61
Jan 1989,16.04
Dec 1988,14.11
Nov 1988,12.66
Oct 1988,13.05
Sep 1988,13.84
Aug 1988,14.32
Jul 1988,14.81
Jun 1988,15.5
May 1988,15.93
Apr 1988,15.62
Mar 1988,14.73
Feb 1988,15.43
Jan 1988,15.45
Dec 1987,17.2
Nov 1987,18.14
Oct 1987,18.53
Sep 1987,18.57
Aug 1987,19.32
Jul 1987,19.26
Jun 1987,18.71
May 1987,18.25
Apr 1987,17.89
Mar 1987,17.26
Feb 1987,16.98
Jan 1987,16.45
Dec 1986,14.17
Nov 1986,13.46
Oct 1986,12.78
Sep 1986,12.85
Aug 1986,11.87
Jul 1986,10.91
Jun 1986,12.25
May 1986,13.17
Apr 1986,13.15
Mar 1986,14.22
Feb 1986,18.11
Jan 1986,24.93
Dec 1985,26.21
Nov 1985,27.12
Oct 1985,26.79
Sep 1985,26.56
Aug 1985,26.61
Jul 1985,26.57
Jun 1985,27.25
May 1985,27.6
Apr 1985,27.59
Mar 1985,27.2
Feb 1985,26.99
Jan 1985,27.49
Dec 1984,28.02
Nov 1984,28.74
Oct 1984,28.79
Sep 1984,28.7
Aug 1984,28.92
Jul 1984,29
Jun 1984,29.19
May 1984,29.26
Apr 1984,29.11
Mar 1984,28.95
Feb 1984,28.91
Jan 1984,28.8
Dec 1983,29.3
Nov 1983,29.09
Oct 1983,29.67
Sep 1983,29.54
Aug 1983,29.5
Jul 1983,28.76
Jun 1983,29.23
May 1983,28.53
Apr 1983,27.95
Mar 1983,28.43
Feb 1983,30.76
Jan 1983,31.4
Dec 1982,32.85
Nov 1982,33.09
Oct 1982,33.28
Sep 1982,33.03
Aug 1982,32.95
Jul 1982,33.44
Jun 1982,33.79
May 1982,32.78
Apr 1982,32.82
Mar 1982,34.07
Feb 1982,35.48
Jan 1982,35.54
Dec 1981,35.95
Nov 1981,36.21
Oct 1981,35.43
Sep 1981,35.44
Aug 1981,35.82
Jul 1981,36.58
Jun 1981,37.03
May 1981,37.84
Apr 1981,38.41
Mar 1981,38.31
Feb 1981,39
Jan 1981,38.85
Dec 1980,35.63
Nov 1980,35.09
Oct 1980,34.63
Sep 1980,34.46
Aug 1980,34.44
Jul 1980,34.51
Jun 1980,34.48
May 1980,34.33
Apr 1980,33.54
Mar 1980,33.42
Feb 1980,32.4
Jan 1980,30.75
Dec 1979,28.91
Nov 1979,27.02
Oct 1979,25.05
Sep 1979,25.06
Aug 1979,23.98
Jul 1979,23.09
Jun 1979,21.03
May 1979,19
Apr 1979,17.58
Mar 1979,16.41
Feb 1979,15.88
Jan 1979,15.5
Dec 1978,14.94
Nov 1978,14.74
Oct 1978,14.63
Sep 1978,14.53
Aug 1978,14.46
Jul 1978,14.49
Jun 1978,14.54
May 1978,14.51
Apr 1978,14.4
Mar 1978,14.57
Feb 1978,14.41
Jan 1978,14.52
Dec 1977,14.76
Nov 1977,14.61
Oct 1977,14.56
Sep 1977,14.5
Aug 1977,14.68
Jul 1977,14.44
Jun 1977,14.63
May 1977,14.62
Apr 1977,14.36
Mar 1977,14.54
Feb 1977,14.5
Jan 1977,14.11
Dec 1976,13.71
Nov 1976,13.58
Oct 1976,13.49
Sep 1976,13.47
Aug 1976,13.58
Jul 1976,13.51
Jun 1976,13.48
May 1976,13.41
Apr 1976,13.39
Mar 1976,13.51
Feb 1976,13.26
Jan 1976,13.27
Dec 1975,14.81
Nov 1975,15.04
Oct 1975,14.66
Sep 1975,14.04
Aug 1975,14.25
Jul 1975,14.03
Jun 1975,14.15
May 1975,13.27
Apr 1975,13.26
Mar 1975,13.28
Feb 1975,13.05
Jan 1975,12.77
Dec 1974,12.82
Nov 1974,12.53
Oct 1974,12.44
Sep 1974,12.53
Aug 1974,12.68
Jul 1974,12.75
Jun 1974,13.06
May 1974,13.02
Apr 1974,12.72
Mar 1974,12.73
Feb 1974,12.45
Jan 1974,9.59
